system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
21-Jun-20,1,,0.099,0.24,0.24,,,,0.269,0.312,0.234,0.271,0.115,0.13,0.129,0.238,0.294,0.294,0.221,0.221,,0.283,0.256,0.281,0.225,,0.261,0.248,0.195,0.2,0.244,,
22-Jun-20,1,,0.1,0.239,0.239,,,,0.269,0.313,0.235,0.272,0.115,0.131,0.129,0.238,0.306,0.294,0.22,0.22,,0.284,0.256,0.279,0.234,,0.249,0.247,0.196,0.2,0.244,,
23-Jun-20,1,,,,,,,,0.269,0.313,0.225,0.29,,,0.122,,0.311,0.294,0.222,0.222,,0.287,0.238,0.277,0.245,,0.252,0.247,0.209,0.198,0.248,,
24-Jun-20,1,,,,,,,,0.269,0.313,0.225,0.29,,,0.121,,0.311,0.294,0.222,0.222,,0.287,0.248,0.295,0.244,,0.253,0.247,0.208,0.198,0.248,,
25-Jun-20,1,,,0.231,0.231,0.141,,,0.268,0.316,0.227,0.291,,0.123,0.129,0.238,0.314,0.291,0.229,0.229,0.282,0.285,0.247,0.292,0.25,,0.263,0.211,0.21,0.199,0.247,,
26-Jun-20,1,0.05,,0.237,0.237,0.141,0.257,,0.274,0.309,0.219,0.277,0.111,0.122,0.131,0.238,0.317,0.3,0.228,0.228,0.269,0.272,0.244,0.294,0.241,,0.272,0.228,0.207,0.198,0.248,,
27-Jun-20,1,0.051,,0.238,0.238,0.151,0.257,,0.274,0.312,0.229,0.276,0.11,0.122,0.142,0.244,0.317,0.306,0.22,0.22,0.263,0.271,0.244,0.329,0.24,0.18,0.263,0.228,0.208,0.235,0.243,,
28-Jun-20,1,0.05,,0.238,0.238,0.159,0.257,,0.274,0.312,0.275,0.276,0.109,0.121,0.141,0.244,0.317,0.306,0.236,0.236,0.262,0.273,0.243,0.335,0.236,0.181,0.265,0.229,0.21,0.233,0.245,,
29-Jun-20,1,0.051,,0.239,0.239,0.159,0.257,,0.28,0.32,0.256,0.275,0.108,0.121,0.142,0.245,0.317,0.306,0.237,0.237,0.262,0.273,0.246,0.336,0.237,0.181,0.265,0.228,0.21,0.241,0.244,,
30-Jun-20,1,0.051,,0.24,0.24,0.159,0.257,,0.282,0.316,0.234,0.275,0.108,0.121,0.143,0.245,0.249,0.3,0.252,0.252,0.32,0.271,0.249,0.338,0.242,0.181,0.265,0.211,0.221,0.233,0.245,,
1-Jul-20,1,0.051,,0.241,0.241,0.159,0.257,,0.283,0.331,0.213,0.275,0.107,0.121,0.143,0.245,0.248,0.304,0.255,0.255,0.32,0.235,0.245,0.34,0.241,0.181,0.265,0.212,0.22,0.233,0.245,,
2-Jul-20,1,0.051,0.14,0.242,0.242,0.151,0.257,,0.282,0.298,0.196,0.27,0.106,0.125,0.143,0.245,0.243,0.303,0.256,0.256,0.32,0.24,0.246,0.333,0.241,0.181,0.272,0.231,0.214,0.23,0.24,,
3-Jul-20,1,0.051,0.139,0.242,0.242,0.151,0.257,,0.283,0.298,0.196,0.27,0.105,0.125,0.143,0.245,0.242,0.303,0.256,0.256,0.32,0.23,0.246,0.333,0.242,0.181,0.272,0.232,0.214,0.229,0.24,,
4-Jul-20,1,0.051,0.139,0.242,0.242,0.152,0.257,,0.283,0.298,0.195,0.271,0.109,0.125,0.152,0.251,0.242,0.304,0.256,0.256,0.291,0.24,0.246,0.331,0.238,0.193,0.272,0.232,0.213,0.229,0.236,,
5-Jul-20,1,,,0.252,0.252,0.151,0.271,,0.283,0.297,0.196,0.269,0.098,0.125,0.156,0.256,0.246,0.301,0.308,0.308,0.292,0.238,0.243,0.327,0.255,0.194,0.272,0.233,0.216,0.226,0.231,,
6-Jul-20,1,,,0.252,0.252,0.151,0.272,,0.284,0.297,0.196,0.268,0.099,0.126,0.156,0.256,0.246,0.3,0.307,0.307,0.292,0.238,0.243,0.326,0.26,0.194,0.272,0.234,0.216,0.221,0.23,,
7-Jul-20,1,,,0.251,0.251,0.15,0.272,,0.277,0.297,0.195,0.268,0.099,0.126,0.156,0.262,0.252,0.297,0.286,0.286,0.291,0.242,0.241,0.326,0.257,0.195,0.27,0.234,0.217,0.219,0.229,,
8-Jul-20,1,,,0.251,0.251,0.15,0.273,,0.276,0.297,0.196,0.268,0.1,0.126,0.156,0.262,0.253,0.296,0.285,0.285,0.291,0.243,0.237,0.325,0.259,0.195,0.27,0.235,0.218,0.219,0.229,,
9-Jul-20,1,,,0.25,0.25,0.151,0.274,,0.272,0.293,0.193,0.268,0.1,0.126,0.156,0.263,0.251,0.296,0.262,0.262,0.292,0.243,0.233,0.322,0.258,0.196,0.269,0.247,0.198,0.219,0.228,,
10-Jul-20,1,,,0.25,0.25,0.151,0.274,,0.271,0.293,0.193,0.268,0.101,0.127,0.156,0.263,0.252,0.296,0.261,0.261,0.291,0.244,0.224,0.314,0.258,0.196,0.269,0.247,0.199,0.219,0.227,,
11-Jul-20,1,,,0.237,0.237,0.151,0.286,,0.267,0.296,0.193,0.271,0.102,0.126,0.155,0.271,0.251,0.295,0.26,0.26,0.282,0.25,0.223,0.311,0.257,0.197,0.265,0.257,0.198,0.219,0.216,,
12-Jul-20,1,,0.154,0.23,0.23,0.149,0.292,,0.269,0.307,0.185,0.278,0.113,0.129,0.152,0.269,0.253,0.297,0.262,0.262,0.281,0.275,0.193,0.3,0.257,0.21,0.264,0.258,0.191,0.22,0.22,,
13-Jul-20,1,0.041,0.163,0.238,0.238,0.145,0.282,0.195,0.268,0.304,0.183,0.283,0.109,0.136,0.152,0.288,0.253,0.297,0.265,0.265,0.28,0.274,0.208,0.309,0.257,0.223,0.262,0.26,0.189,0.217,0.216,,
14-Jul-20,1,0.041,0.164,0.239,0.239,0.142,0.281,0.195,0.267,0.304,0.183,0.283,0.109,0.14,0.155,0.273,0.264,0.297,0.267,0.267,0.279,0.275,0.215,0.307,0.26,0.238,0.263,0.262,0.193,0.233,0.214,,
15-Jul-20,1,0.041,0.165,0.239,0.239,0.142,0.28,0.195,0.316,0.302,0.184,0.283,0.109,0.141,0.155,0.273,0.264,0.297,0.266,0.266,0.277,0.276,0.215,0.307,0.26,0.238,0.263,0.263,0.193,0.233,0.224,,
16-Jul-20,1,0.041,0.166,0.239,0.239,0.142,0.279,0.195,0.316,0.299,0.182,0.283,0.109,0.141,0.155,0.272,0.272,0.297,0.265,0.265,0.275,0.277,0.21,0.305,0.257,0.238,0.263,0.268,0.193,0.237,0.222,,
17-Jul-20,1,0.041,0.167,0.239,0.239,0.142,0.279,0.195,0.316,0.299,0.185,0.284,0.109,0.141,0.156,0.272,0.272,0.297,0.265,0.265,0.274,0.272,0.21,0.304,0.257,0.238,0.263,0.269,0.193,0.237,0.223,,
18-Jul-20,1,0.041,0.19,0.245,0.245,0.141,0.278,0.195,0.317,0.3,0.183,0.279,0.111,0.144,0.156,0.266,0.275,0.295,0.262,0.262,0.274,0.266,0.199,0.306,0.254,0.222,0.261,0.267,0.195,0.238,0.23,,
19-Jul-20,1,0.042,0.19,0.245,0.245,0.141,0.277,0.195,0.317,0.3,0.183,0.279,0.111,0.144,0.157,0.266,0.275,0.295,0.262,0.262,0.275,0.281,0.199,0.307,0.254,0.222,0.26,0.267,0.195,0.239,0.23,,
20-Jul-20,1,0.042,0.19,0.246,0.246,0.138,0.277,0.204,0.252,0.301,0.181,0.276,0.11,0.145,0.149,0.264,0.27,0.294,0.261,0.261,0.278,0.278,0.2,0.307,0.257,0.219,0.261,0.267,0.196,0.238,0.229,,
21-Jul-20,1,0.043,0.19,0.251,0.251,0.145,0.266,0.204,0.252,0.301,0.183,0.271,0.11,0.145,0.156,0.263,0.273,0.296,0.261,0.261,0.279,0.269,0.223,0.318,0.249,0.218,0.258,0.267,0.197,0.24,0.233,,
22-Jul-20,1,0.043,0.191,0.251,0.251,0.145,0.266,0.204,0.323,0.298,0.182,0.27,0.11,0.145,0.156,0.262,0.274,0.296,0.26,0.26,0.279,0.268,0.223,0.317,0.245,0.217,0.258,0.267,0.197,0.24,0.25,,
23-Jul-20,1,0.043,0.19,0.251,0.251,0.145,0.265,0.204,0.337,0.3,0.178,0.269,0.111,0.145,0.149,0.244,0.272,0.296,0.26,0.26,0.279,0.262,0.224,0.317,0.242,0.216,0.259,0.261,0.194,0.241,0.248,,
24-Jul-20,1,0.043,0.191,0.251,0.251,0.145,0.265,0.205,0.337,0.3,0.18,0.269,0.111,0.145,0.149,0.244,0.272,0.291,0.234,0.234,0.279,0.261,0.225,0.317,0.24,0.215,0.259,0.26,0.183,0.241,0.247,,
25-Jul-20,1,0.044,0.191,0.252,0.252,0.143,0.265,0.205,0.34,0.306,0.181,0.265,0.123,0.146,0.149,0.25,0.272,0.291,0.222,0.222,0.281,0.258,0.228,0.316,0.241,0.214,0.257,0.257,0.178,0.24,0.256,,
26-Jul-20,1,0.044,0.191,0.252,0.252,0.144,0.265,0.206,0.339,0.306,0.181,0.264,0.123,0.146,0.149,0.249,0.271,0.291,0.222,0.222,0.281,0.258,0.228,0.314,0.24,0.214,0.257,0.257,0.178,0.24,0.257,,
27-Jul-20,1,0.044,0.191,0.248,0.248,0.149,0.265,0.206,0.338,0.306,0.181,0.261,0.124,0.146,0.148,0.248,0.271,0.291,0.222,0.222,0.29,0.247,0.225,0.313,0.236,0.214,0.256,0.254,0.179,0.239,0.255,,
28-Jul-20,1,,,0.244,0.244,0.152,,0.219,0.332,0.309,0.181,0.257,0.128,0.149,0.149,0.25,0.273,0.291,0.223,0.223,0.293,0.236,0.223,0.312,0.241,0.203,0.257,0.253,0.178,0.238,0.25,,
29-Jul-20,1,,,0.235,0.235,0.154,,0.207,0.33,0.307,0.185,0.254,0.127,0.145,0.149,0.212,0.248,0.287,0.226,0.226,0.294,0.236,0.231,0.303,0.24,0.175,0.254,0.212,0.181,0.239,0.246,,
30-Jul-20,1,,,0.235,0.235,0.153,,0.207,0.329,0.307,0.186,0.254,0.128,0.143,0.149,0.215,0.228,0.296,0.232,0.232,0.294,0.222,0.231,0.301,0.241,0.187,0.255,0.213,0.182,0.237,0.246,,
31-Jul-20,1,,,0.235,0.235,0.153,,0.207,0.329,0.307,0.183,0.254,0.128,0.143,0.149,0.216,0.228,0.296,0.231,0.231,0.291,0.222,0.231,0.297,0.241,0.187,0.254,0.212,0.182,0.238,0.247,,
1-Aug-20,1,,,0.234,0.234,0.154,,0.206,0.326,0.287,0.19,0.258,0.128,0.143,0.15,0.217,0.228,0.297,0.24,0.24,0.29,0.223,0.23,0.298,0.24,0.187,0.254,0.214,0.178,0.236,0.249,,
2-Aug-20,1,,,0.234,0.234,0.154,,0.206,0.326,0.287,0.191,0.259,0.128,0.143,0.15,0.215,0.227,0.296,0.24,0.24,0.29,0.221,0.224,0.299,0.243,0.187,0.253,0.215,0.178,0.236,0.249,,
3-Aug-20,1,,,0.23,0.23,0.153,,0.205,0.325,0.287,0.198,0.259,0.132,0.137,0.151,0.209,0.225,0.292,0.242,0.242,0.29,0.219,0.226,0.301,0.241,0.174,0.248,0.213,0.177,0.233,0.247,,
4-Aug-20,1,,,0.23,0.23,0.153,,0.205,0.325,0.286,0.198,0.258,0.131,0.137,0.152,0.207,0.226,0.291,0.243,0.243,0.29,0.199,0.226,0.301,0.242,0.174,0.248,0.213,0.177,0.233,0.247,,
5-Aug-20,1,,,0.229,0.229,0.155,,,0.323,0.237,0.204,0.259,0.131,0.138,0.153,0.204,0.229,0.289,0.241,0.241,0.294,0.216,0.226,0.3,0.241,0.174,0.241,0.214,0.18,0.231,0.243,,
6-Aug-20,1,,,0.23,0.23,0.149,,,0.322,0.237,0.203,0.262,0.131,0.137,0.152,0.205,0.23,0.289,0.241,0.241,0.291,0.213,0.218,0.301,0.26,0.174,0.236,0.213,0.178,0.232,0.246,,
7-Aug-20,1,,,0.23,0.23,0.149,,,0.322,0.232,0.204,0.262,0.132,0.138,0.153,0.205,0.231,0.29,0.242,0.242,0.291,0.214,0.217,0.301,0.26,0.174,0.236,0.213,0.178,0.232,0.246,,
8-Aug-20,1,,,0.23,0.23,0.149,,,0.319,0.224,0.213,0.261,0.132,0.138,0.159,0.212,0.247,0.301,0.243,0.243,0.299,0.218,0.215,0.3,0.265,0.173,0.235,0.216,0.178,0.232,0.248,,
9-Aug-20,1,,,0.231,0.231,0.149,,,0.318,0.224,0.216,0.26,0.132,0.138,0.159,0.212,0.248,0.302,0.243,0.243,0.299,0.219,0.218,0.296,0.264,0.172,0.235,0.217,0.178,0.232,0.248,,
10-Aug-20,1,,,0.23,0.23,0.149,,,0.321,0.206,0.225,0.266,,0.138,0.159,0.203,0.25,0.302,0.247,0.247,0.295,0.221,0.217,0.298,0.256,0.171,0.235,0.229,0.178,0.231,0.243,,
11-Aug-20,1,,,0.231,0.231,0.15,,,0.321,0.206,0.226,0.265,,0.138,0.16,0.204,0.25,0.302,0.247,0.247,0.296,0.223,0.218,0.297,0.256,0.171,0.235,0.229,0.178,0.231,0.243,,
12-Aug-20,1,,,0.228,0.228,0.138,,,0.321,0.206,0.226,0.265,,0.139,0.162,0.203,0.251,0.302,0.245,0.245,0.295,0.233,0.224,0.301,0.254,0.171,0.234,0.229,0.176,0.232,0.246,,
13-Aug-20,1,,,0.232,0.232,0.138,,,0.316,0.204,0.224,0.265,,0.139,0.168,0.203,0.252,0.302,0.245,0.245,0.298,0.233,0.224,0.302,0.225,0.171,0.235,0.229,0.176,0.232,0.246,,
14-Aug-20,1,,,,,0.126,,,,,0.237,0.26,,,0.153,0.19,0.288,0.299,0.244,0.244,0.295,0.237,0.236,0.292,0.222,0.171,0.235,0.228,0.176,0.227,0.243,,
15-Aug-20,1,,,,,,,,,,0.236,0.26,,,,,0.298,0.305,0.247,0.247,0.294,0.259,0.236,0.288,0.224,,0.236,0.229,0.18,0.223,0.245,,
16-Aug-20,1,,,,,,,,,,0.235,0.26,,,,,0.297,0.305,0.247,0.247,0.293,0.259,0.236,0.282,0.224,,0.236,0.229,0.181,0.223,0.246,,
17-Aug-20,1,,,,,,,,,,0.232,0.246,,,,0.195,0.292,0.308,0.26,0.26,0.297,0.26,0.239,0.27,0.216,,0.237,0.235,0.184,0.225,0.235,,
18-Aug-20,1,,,,,,,,,,0.232,0.246,,,,0.195,0.292,0.308,0.261,0.261,0.297,0.268,0.24,0.27,0.217,,0.238,0.235,0.184,0.225,0.235,,
19-Aug-20,1,,,,,,,,,,0.212,,,,,,0.286,0.321,0.263,0.263,0.289,0.267,0.241,0.263,0.219,,0.239,,,,0.238,,
20-Aug-20,1,,,,,,,,,,0.212,,,,,,0.286,0.321,0.263,0.263,0.289,0.267,0.241,0.262,,,0.239,,,,0.238,,
21-Aug-20,1,,,,,,,,,,0.234,,,,,,0.286,0.321,0.263,0.263,0.287,0.245,0.248,0.24,,,0.24,,,,0.239,,
22-Aug-20,1,,,,,,,,,,0.233,,,,,0.177,0.282,0.327,0.263,0.263,0.287,0.252,0.259,0.242,0.185,,0.241,0.198,,,0.246,,
23-Aug-20,1,,,,,,,,,,0.233,,,,,0.177,0.282,0.327,0.264,0.264,0.287,0.239,0.267,0.242,0.185,,0.241,0.198,,,0.246,,
24-Aug-20,1,,,,,,,,,,0.234,,,,,0.177,0.274,0.331,0.264,0.264,0.29,0.236,0.267,0.233,0.199,,0.24,0.201,0.185,0.228,0.24,,
25-Aug-20,1,,,,,,,,,,0.235,,,,,0.177,0.275,0.332,0.271,0.271,0.29,0.236,0.271,0.234,0.199,,0.24,0.201,0.186,0.229,0.242,,
26-Aug-20,1,,,,,0.161,,,0.302,0.252,0.227,0.218,0.109,,0.141,0.179,0.269,0.321,0.26,0.26,0.287,0.237,0.265,0.256,0.213,,0.237,0.209,0.18,0.231,0.239,,
27-Aug-20,1,,,,,0.161,,,0.301,0.252,0.216,0.218,0.109,,0.141,0.179,0.269,0.32,0.26,0.26,0.286,0.211,0.254,0.257,0.216,,0.237,0.21,0.181,0.231,0.239,,
28-Aug-20,1,,0.145,0.225,0.225,0.155,,,0.278,0.266,0.215,0.244,0.107,0.135,0.145,0.181,0.269,0.314,0.252,0.252,0.286,0.217,0.22,0.259,0.223,,0.235,0.207,0.176,0.22,0.222,,
29-Aug-20,1,,0.145,0.225,0.225,0.17,,,0.289,0.257,0.215,0.253,0.107,0.135,0.139,0.182,0.257,0.312,0.247,0.247,0.288,0.232,0.221,0.258,0.245,0.166,0.233,0.206,0.172,0.218,0.228,,
30-Aug-20,1,0.056,0.145,0.225,0.225,0.172,,,0.288,0.247,0.21,0.253,0.108,0.135,0.139,0.182,0.253,0.311,0.247,0.247,0.29,0.228,0.22,0.249,0.245,0.166,0.232,0.211,0.172,0.22,0.228,,
31-Aug-20,1,0.056,0.144,0.225,0.225,0.172,,,0.287,0.247,0.21,0.253,0.109,0.136,0.14,0.182,0.253,0.311,0.247,0.247,0.29,0.228,0.22,0.25,0.244,0.166,0.232,0.211,0.173,0.22,0.228,,
1-Sep-20,1,0.057,0.144,0.225,0.225,0.172,,,0.286,0.247,0.209,0.252,0.109,0.136,0.14,0.182,0.253,0.31,0.247,0.247,0.29,0.229,0.22,0.251,0.244,0.166,0.232,0.211,0.173,0.22,0.227,,
2-Sep-20,1,0.058,0.143,0.225,0.225,0.172,,,0.28,0.245,0.209,0.252,0.11,0.137,0.141,0.18,0.249,0.31,0.244,0.244,0.29,0.229,0.219,0.254,0.245,0.165,0.231,0.215,0.173,0.22,0.227,,
3-Sep-20,1,0.058,0.142,0.225,0.225,0.173,,,0.28,0.245,0.209,0.253,0.111,0.137,0.141,0.181,0.249,0.31,0.243,0.243,0.29,0.23,0.219,0.255,0.245,0.165,0.231,0.215,0.173,0.219,0.227,,
4-Sep-20,1,0.059,0.142,0.225,0.225,0.173,,,0.279,0.245,0.212,0.253,0.111,0.138,0.141,0.181,0.242,0.307,0.24,0.24,0.29,0.231,0.219,0.258,0.244,0.165,0.23,0.199,0.173,0.219,0.221,,
5-Sep-20,1,0.059,0.142,0.225,0.225,0.174,,,0.279,0.244,0.212,0.253,0.111,0.138,0.141,0.181,0.241,0.306,0.241,0.241,0.29,0.231,0.219,0.259,0.244,0.165,0.23,0.199,0.173,0.219,0.221,,
6-Sep-20,1,0.06,0.143,0.225,0.225,0.174,,,0.278,0.243,0.194,0.252,0.111,0.138,0.141,0.181,0.242,0.306,0.241,0.241,0.292,0.232,0.213,0.271,0.244,0.165,0.229,0.2,0.173,0.219,0.221,,
7-Sep-20,1,0.061,,0.227,0.227,0.175,,,0.278,0.243,0.193,0.256,0.121,,0.146,0.187,0.238,0.3,0.241,0.241,0.292,0.235,0.213,0.274,0.241,,0.228,0.202,0.173,0.218,0.222,,
8-Sep-20,1,0.061,,0.228,0.228,0.175,,,0.277,0.243,0.193,0.256,0.121,,0.146,0.187,0.239,0.3,0.241,0.241,0.291,0.24,0.213,0.274,0.241,,0.228,0.202,0.174,0.218,0.222,,
9-Sep-20,1,0.062,,0.227,0.227,0.176,,,0.276,0.244,0.191,0.255,0.122,,0.147,0.186,0.239,0.3,0.237,0.237,0.29,0.24,0.213,0.274,0.241,,0.227,0.204,0.169,0.217,0.223,,
10-Sep-20,1,0.062,,0.227,0.227,0.176,,,0.276,0.244,0.191,0.255,0.122,,0.147,0.186,0.24,0.299,0.213,0.213,0.29,0.24,0.21,0.276,0.239,,0.228,0.204,0.17,0.217,0.223,,
11-Sep-20,1,0.067,0.095,0.225,0.225,0.179,0.247,0.19,0.271,0.243,0.19,0.265,0.105,0.128,0.135,0.193,0.236,0.326,0.203,0.203,0.291,0.245,0.212,0.267,0.247,0.091,0.226,0.229,0.167,0.202,0.224,,
12-Sep-20,1,0.068,0.095,0.225,0.225,0.18,0.244,0.191,0.27,0.252,0.195,0.264,0.105,0.128,0.135,0.197,0.237,0.327,0.202,0.202,0.29,0.243,0.209,0.264,0.246,0.092,0.225,0.231,0.167,0.202,0.224,,
13-Sep-20,1,0.074,0.144,0.233,0.233,0.177,0.265,0.202,0.317,0.234,0.204,0.255,0.114,0.133,0.163,0.199,0.244,0.324,0.205,0.205,0.294,0.233,0.21,0.263,0.244,0.092,0.225,0.235,0.164,0.209,0.223,,
14-Sep-20,1,0.082,0.144,0.236,0.236,0.159,0.265,0.189,0.344,0.251,0.207,0.289,0.104,0.129,0.162,0.201,0.243,0.299,0.205,0.205,0.292,0.208,0.209,0.267,0.249,0.158,0.258,0.235,0.17,0.215,0.222,,
15-Sep-20,1,0.077,0.294,0.236,0.236,0.152,0.247,0.184,0.298,0.248,0.213,0.258,0.106,0.14,0.165,0.203,0.231,0.307,0.168,0.168,0.275,0.228,0.217,0.269,0.244,0.171,0.227,0.18,0.174,0.212,0.216,,
16-Sep-20,1,0.065,0.256,0.231,0.231,0.148,0.246,0.184,0.298,0.276,0.218,0.261,0.1,0.132,0.156,0.194,0.231,0.306,0.168,0.168,0.275,0.232,0.216,0.265,0.242,0.171,0.229,0.195,0.172,0.213,0.213,,
17-Sep-20,1,0.066,0.257,0.231,0.231,0.149,0.246,0.184,0.297,0.276,0.218,0.26,0.1,0.132,0.156,0.194,0.231,0.306,0.21,0.21,0.275,0.232,0.216,0.27,0.248,0.17,0.232,0.195,0.173,0.213,0.213,,
18-Sep-20,1,0.091,0.167,0.231,0.231,0.151,,0.184,0.33,0.283,0.221,0.267,0.105,0.133,0.157,0.191,,0.305,0.218,0.218,0.276,0.236,0.221,0.272,0.241,0.17,0.231,0.195,0.181,0.215,0.219,,
19-Sep-20,1,0.08,0.168,0.231,0.231,0.152,0.245,0.184,0.296,0.275,0.221,0.267,0.105,0.133,0.157,0.191,0.231,0.305,0.219,0.219,0.276,0.236,0.221,0.271,0.241,0.171,0.233,0.195,0.182,0.216,0.219,,
20-Sep-20,1,0.08,0.161,0.232,0.232,0.152,0.241,0.184,0.243,0.286,0.217,0.264,0.109,0.132,0.156,0.189,0.23,0.306,0.221,0.221,0.277,0.238,0.222,0.28,0.245,0.172,0.232,0.194,0.181,0.217,0.225,,
21-Sep-20,1,0.081,0.161,0.269,0.269,0.153,0.241,0.183,0.243,0.288,0.218,0.188,0.11,0.132,0.178,0.181,0.231,0.306,0.221,0.221,0.28,0.242,0.221,0.277,0.244,0.173,0.23,0.195,0.182,0.217,0.225,,
22-Sep-20,1,0.135,0.164,0.267,0.267,0.156,0.248,0.125,0.243,0.287,0.207,0.187,0.112,0.137,0.177,0.182,0.224,0.308,0.222,0.222,0.28,0.239,0.226,0.27,0.242,0.177,0.23,0.201,0.188,0.219,0.221,,
23-Sep-20,1,0.076,0.168,0.267,0.267,0.156,0.24,0.178,0.243,0.287,0.198,0.178,0.122,0.133,0.177,0.182,0.264,0.308,0.222,0.222,0.279,0.235,0.221,0.27,0.241,0.177,0.228,0.201,0.189,0.217,0.221,,
24-Sep-20,1,0.086,0.168,0.267,0.267,0.167,0.24,0.177,0.247,0.283,0.199,0.197,0.123,0.134,0.177,0.182,0.261,0.305,0.222,0.222,0.279,0.233,0.223,0.268,0.234,0.177,0.23,0.202,0.189,0.218,0.221,,
25-Sep-20,1,0.087,0.166,0.266,0.266,0.164,0.24,0.179,0.249,0.281,0.201,0.197,0.123,0.129,0.177,0.18,0.264,0.306,0.224,0.224,0.279,0.232,0.224,0.268,0.234,0.17,0.229,0.202,0.19,0.217,0.222,,
26-Sep-20,1,0.087,0.166,0.265,0.265,0.164,0.24,0.178,0.249,0.281,0.201,0.197,0.124,0.092,0.174,0.167,0.265,0.306,0.217,0.217,0.279,0.232,0.224,0.269,0.235,0.17,0.229,0.203,0.192,0.217,0.222,,
27-Sep-20,1,0.08,0.174,0.264,0.264,0.165,0.253,0.175,0.25,0.282,0.203,0.199,0.125,0.091,0.178,0.163,0.265,0.306,0.221,0.221,0.281,0.231,0.225,0.268,0.229,0.18,0.229,0.204,0.192,0.22,0.223,,
28-Sep-20,1,0.096,0.174,0.26,0.26,0.166,0.253,0.174,0.25,0.281,0.201,0.191,0.131,0.165,0.178,0.152,0.265,0.306,0.222,0.222,0.281,0.231,0.225,0.27,0.231,0.273,0.229,0.204,0.192,0.22,0.223,,
29-Sep-20,1,0.096,0.171,0.26,0.26,0.165,0.26,0.165,0.25,0.282,0.198,0.192,0.132,0.161,0.165,0.137,0.262,0.307,0.221,0.221,0.282,0.232,0.226,0.269,0.232,0.274,0.227,0.203,0.194,0.219,0.224,,
30-Sep-20,1,0.097,0.171,0.262,0.262,0.201,0.26,0.165,0.247,0.285,0.175,0.188,0.137,0.16,0.177,0.152,0.264,0.307,0.22,0.22,0.278,0.239,0.227,0.27,0.229,0.177,0.227,0.2,0.188,0.218,0.223,,
1-Oct-20,1,0.103,0.165,0.262,0.262,0.198,0.262,0.168,0.246,0.29,0.176,0.188,0.138,0.226,0.181,0.172,0.265,0.308,0.216,0.216,0.28,0.235,0.234,0.269,0.229,0.165,0.226,0.202,0.186,0.218,0.223,,
2-Oct-20,1,0.115,0.166,0.261,0.261,0.196,0.262,0.168,0.245,0.286,0.174,0.188,0.144,0.091,0.202,0.179,0.265,0.312,0.216,0.216,0.282,0.23,0.231,0.273,0.294,0.164,0.225,0.202,0.189,0.218,0.227,,
3-Oct-20,1,0.117,0.166,0.26,0.26,0.196,0.262,0.169,0.245,0.286,0.194,0.188,0.145,0.092,0.202,0.18,0.265,0.312,0.217,0.217,0.278,0.234,0.238,0.27,0.228,0.164,0.223,0.202,0.189,0.218,0.236,,
4-Oct-20,1,0.12,0.164,0.258,0.258,0.163,0.261,0.176,0.244,0.286,0.189,0.182,0.149,0.228,0.203,0.187,0.264,0.313,0.218,0.218,0.28,0.23,0.231,0.266,0.242,0.164,0.224,0.203,0.19,0.22,0.234,,
5-Oct-20,1,0.122,0.164,0.257,0.257,0.169,0.26,0.176,0.242,0.286,0.189,0.182,0.15,0.102,0.198,,0.263,0.313,0.233,0.233,0.28,0.227,0.226,,,0.164,0.225,0.203,0.19,0.22,0.235,,
6-Oct-20,1,0.123,0.177,0.255,0.255,0.167,0.278,0.177,0.244,0.283,0.194,0.188,0.145,0.207,0.263,0.178,0.266,0.309,0.238,0.238,0.278,0.231,0.236,0.256,0.31,0.106,0.223,0.206,0.19,0.221,0.232,,
7-Oct-20,1,0.124,0.177,0.252,0.252,0.17,0.278,0.177,0.244,0.275,0.202,0.203,0.145,0.206,0.217,0.207,0.265,0.309,0.242,0.242,0.286,0.221,0.238,0.275,0.232,0.106,0.225,0.208,0.197,0.226,0.22,,
8-Oct-20,1,0.13,0.184,0.253,0.253,0.165,,0.179,0.241,0.276,0.22,0.192,0.14,0.208,0.19,0.268,0.267,0.311,0.252,0.252,0.29,0.23,0.232,0.284,0.239,0.091,0.225,0.212,0.19,0.227,0.231,,
9-Oct-20,1,0.145,0.192,0.254,0.254,0.16,,0.187,0.246,0.277,0.234,0.201,0.111,0.212,0.194,0.203,0.262,0.287,0.262,0.262,0.293,0.243,0.235,0.305,0.242,0.092,0.227,0.211,0.193,0.222,0.227,,
10-Oct-20,1,0.145,0.192,0.231,0.231,0.15,,0.187,0.243,0.279,0.228,0.181,0.112,0.211,0.197,0.201,0.272,0.276,0.262,0.262,0.293,0.249,0.231,0.318,0.233,0.092,0.224,0.212,0.193,0.223,0.227,,
11-Oct-20,1,0.114,0.215,0.248,0.248,0.153,,0.18,0.243,0.284,0.224,0.188,0.116,0.223,0.201,0.229,0.261,0.271,0.254,0.254,0.295,0.247,0.231,0.332,0.234,0.102,0.223,0.211,0.193,0.226,0.219,,
12-Oct-20,1,0.114,0.216,0.248,0.248,0.153,,0.18,0.242,0.284,0.225,0.188,0.117,0.113,0.206,0.232,0.257,0.272,0.249,0.249,0.298,0.249,0.232,0.335,0.234,0.102,0.225,0.212,0.197,0.224,0.219,,
