system:time_start,COD Var.,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
6-Dec-18,1,,,,0.262,0.124,0.342,0.296,0.296,0.123,0.172,0.29,0.223,0.3,0.138,0.138,0.299,0.334,0.335,0.339,0.231,0.374,0.315,0.265,0.254,0.289,0.274,0.297,0.262,0.267,0.259,,
7-Dec-18,1,,,,0.262,0.124,0.342,0.297,0.297,0.123,0.174,0.29,0.222,0.3,0.138,0.138,0.299,0.334,0.335,0.338,0.231,0.383,0.311,0.265,0.243,0.284,0.275,0.297,0.262,0.267,0.26,,
8-Dec-18,1,,,,0.262,0.124,0.325,0.298,0.298,0.123,0.175,0.29,0.237,0.299,0.139,0.139,0.299,0.334,0.334,0.338,0.231,0.389,0.313,0.258,0.219,0.273,0.275,0.297,0.262,0.263,0.26,,
9-Dec-18,1,,,,0.262,0.123,0.324,0.299,0.299,0.123,0.194,0.288,0.237,0.298,0.139,0.139,0.299,0.334,0.334,0.337,0.239,0.388,0.313,0.253,0.219,0.274,0.276,0.287,0.262,0.263,0.259,,
10-Dec-18,1,,,,0.262,0.123,0.324,0.3,0.3,0.123,0.195,0.288,0.238,0.298,0.14,0.14,0.298,0.335,0.334,0.337,0.24,0.387,0.313,0.253,0.218,0.274,0.276,0.287,0.263,0.263,0.259,,
11-Dec-18,1,,,,0.262,0.122,0.323,0.301,0.301,0.123,0.196,0.283,0.231,0.296,0.141,0.141,0.29,0.334,0.343,0.333,0.24,0.389,0.313,0.244,0.216,0.284,0.28,0.275,0.261,0.258,0.26,,
12-Dec-18,1,,,,0.263,0.122,0.322,0.302,0.302,0.123,0.197,0.284,0.232,0.295,0.141,0.141,0.29,0.334,0.343,0.332,0.239,0.388,0.313,0.244,0.214,0.274,0.275,0.274,0.26,0.258,0.261,,
13-Dec-18,1,,,,0.263,0.121,0.305,,,,0.232,0.291,0.247,0.294,0.142,0.142,0.283,0.338,0.333,0.328,0.234,0.376,0.312,0.249,0.208,0.277,0.279,0.275,0.271,0.256,0.262,,
14-Dec-18,1,,,,0.263,0.121,0.304,,,,0.232,0.292,0.248,0.268,0.142,0.142,0.283,0.338,0.333,0.328,0.236,0.366,0.31,0.247,0.207,0.276,0.279,0.275,0.272,0.256,0.262,,
15-Dec-18,1,,,,0.263,0.122,0.304,,,,0.232,0.283,0.249,0.258,0.133,0.133,0.283,0.338,0.333,0.328,0.236,0.363,0.307,0.24,0.209,0.281,0.279,0.275,0.265,0.247,0.256,,
16-Dec-18,1,,,,,,0.282,,,,0.229,0.283,0.269,0.244,0.134,0.134,0.275,0.343,0.333,0.321,0.241,0.337,0.305,0.242,0.214,0.285,0.286,0.27,0.268,0.241,0.25,,
17-Dec-18,1,,,,,,0.281,,,,0.229,0.287,0.27,0.243,0.133,0.133,0.266,0.343,0.333,0.312,0.239,0.346,0.309,0.241,0.206,0.286,0.28,0.271,0.267,0.24,0.248,,
18-Dec-18,1,,,,0.263,,0.28,,,0.171,0.226,0.294,0.276,0.237,0.132,0.132,0.273,0.356,0.328,0.318,0.252,0.352,0.314,0.244,0.221,0.288,0.28,0.273,0.273,0.251,0.246,,
19-Dec-18,1,,,,0.263,,0.279,,,0.172,0.225,0.293,0.277,0.237,0.131,0.131,0.273,0.357,0.327,0.319,0.253,0.352,0.314,0.244,0.221,0.289,0.281,0.274,0.273,0.251,0.246,,
20-Dec-18,1,,,,0.263,,0.278,,,0.173,0.225,0.302,0.278,0.235,0.131,0.131,0.275,0.362,0.327,0.318,0.252,0.344,0.313,0.243,0.221,0.292,0.288,0.27,0.273,0.251,0.248,,
21-Dec-18,1,,,,0.263,,0.277,,,0.174,0.224,0.3,0.278,0.234,0.129,0.129,0.259,0.341,0.327,0.315,0.268,0.34,0.304,0.245,0.221,0.272,0.193,0.256,0.269,0.253,0.247,,
22-Dec-18,1,,,,,,0.28,,,,0.223,0.301,0.279,0.203,0.134,0.134,0.273,0.33,,0.319,0.273,0.33,0.295,0.248,0.226,0.274,0.168,0.272,0.256,0.246,0.24,,
23-Dec-18,1,0.175,,0.058,0.281,,0.275,,,0.209,0.221,0.303,0.259,0.228,0.135,0.135,0.272,0.321,0.336,0.305,0.261,0.342,0.296,0.257,0.211,0.269,0.186,0.258,0.263,0.25,0.241,,
24-Dec-18,1,0.175,,0.058,0.281,,0.267,,,0.209,0.228,0.303,0.251,0.229,0.136,0.136,0.273,0.321,0.336,0.306,0.262,0.337,0.296,0.26,0.223,0.27,0.186,0.196,0.26,0.254,0.241,,
25-Dec-18,1,0.175,,0.058,0.281,,0.267,,,0.209,0.226,0.302,0.25,0.242,0.107,0.107,0.273,0.321,0.342,0.304,0.255,0.332,0.299,0.258,0.227,0.271,0.242,0.26,0.259,0.253,0.243,,
26-Dec-18,1,0.175,,0.058,0.281,,0.268,,,0.209,0.226,0.303,0.248,0.243,0.107,0.107,0.279,0.324,0.343,0.304,0.255,0.328,0.295,0.258,0.227,0.275,0.242,0.26,0.259,0.253,0.232,,
27-Dec-18,1,0.164,0.126,0.057,0.282,,0.286,,,0.209,0.226,0.304,0.232,0.249,0.106,0.106,0.277,0.322,0.327,0.302,0.255,0.334,0.296,0.257,0.224,0.278,0.241,0.26,0.255,0.252,0.232,,
28-Dec-18,1,0.164,0.126,0.058,0.283,,0.286,,,0.208,0.226,0.304,0.286,0.251,0.107,0.107,0.277,0.322,0.327,0.302,0.254,0.337,0.297,0.256,0.223,0.278,0.242,0.26,0.255,0.251,0.232,,
29-Dec-18,1,0.164,0.126,0.057,0.283,,0.287,,,0.209,0.226,0.306,0.282,0.252,0.106,0.106,0.279,0.321,0.327,0.302,0.254,0.334,0.297,0.254,0.224,0.28,0.24,0.26,0.25,0.252,0.232,,
30-Dec-18,1,0.162,0.126,0.056,0.284,,0.287,,,0.208,0.227,0.306,0.281,0.264,0.105,0.105,0.279,0.317,0.328,0.302,0.255,0.341,0.298,0.256,0.224,0.28,0.245,0.256,0.254,0.255,0.225,,
31-Dec-18,1,0.161,0.127,0.056,0.284,,0.288,,,0.208,0.227,0.312,0.281,0.273,0.125,0.125,0.279,0.316,0.328,0.302,0.255,0.349,0.303,0.262,0.224,0.285,0.245,0.256,0.258,0.261,0.224,,
1-Jan-19,1,0.161,0.128,0.056,0.284,,0.306,,,0.208,0.228,0.312,0.28,0.274,0.124,0.124,0.283,0.316,0.327,0.303,0.255,0.351,0.306,0.261,0.225,0.28,0.245,0.256,0.258,0.261,0.223,,
2-Jan-19,1,0.16,0.128,0.056,0.284,,0.307,,,0.208,0.228,0.311,0.276,0.274,0.124,0.124,0.28,0.316,0.326,0.303,0.255,0.352,0.307,0.261,0.224,0.281,0.242,0.256,0.258,0.261,0.223,,
3-Jan-19,1,0.16,0.129,0.056,,,0.308,,,,0.233,0.309,0.264,0.283,0.124,0.124,0.276,0.302,0.308,0.301,0.25,0.352,0.306,0.252,0.225,0.286,0.241,0.255,0.253,0.256,0.217,,
4-Jan-19,1,0.16,0.129,0.056,,,0.308,,,,0.233,0.309,0.264,0.283,0.124,0.124,0.276,0.302,0.307,0.301,0.25,0.352,0.306,0.252,0.225,0.286,0.242,0.255,0.253,0.256,0.216,,
5-Jan-19,1,0.16,0.129,0.055,,,0.308,,,,0.233,0.309,0.265,0.283,0.124,0.124,0.276,0.302,0.306,0.301,0.25,0.353,0.306,0.252,0.226,0.286,0.242,0.255,0.253,0.256,0.216,,
6-Jan-19,1,0.16,0.129,0.055,,,0.308,,,,0.239,0.309,0.265,0.283,0.124,0.124,0.279,0.305,0.305,0.303,0.245,0.35,0.308,0.247,0.228,0.291,0.243,0.258,0.256,0.255,0.215,,
7-Jan-19,1,0.115,0.129,,,,0.304,,,,0.239,0.306,0.272,0.283,,,0.274,0.302,0.304,0.301,0.234,0.359,0.306,0.241,0.213,0.279,0.241,0.242,0.262,0.257,0.209,,
8-Jan-19,1,,,,,,,,,,0.248,0.304,0.273,0.293,,,0.274,0.306,0.291,0.293,0.237,0.367,0.307,0.232,0.228,0.294,0.241,0.251,0.26,0.262,0.207,,
9-Jan-19,1,,,,,,,,,,,0.301,0.274,0.293,,,0.273,0.306,0.29,0.293,0.236,0.377,0.307,0.232,0.224,0.304,0.241,0.253,0.264,0.258,0.206,,
10-Jan-19,1,,,,,,,,,,,0.306,0.274,0.278,,,0.271,0.307,0.273,0.287,0.24,0.384,0.305,0.236,0.217,0.304,0.242,0.251,0.261,0.258,0.204,,
11-Jan-19,1,,,,,,,,,,,0.305,0.274,0.279,,,0.266,0.306,0.274,0.287,0.24,0.391,0.305,0.234,0.217,0.301,0.241,0.251,0.261,0.258,0.201,,
12-Jan-19,1,,,,,,,,,,0.24,0.309,0.286,,,,0.272,0.317,0.253,0.275,0.247,0.386,0.308,0.245,0.237,0.327,0.248,0.26,0.272,0.264,0.198,,
13-Jan-19,1,,,,,,,,,,0.239,0.309,0.292,,,,0.273,0.317,0.253,0.274,0.247,0.372,0.313,0.253,0.252,0.327,0.247,0.259,0.276,0.27,0.191,,
14-Jan-19,1,,,,,,,0.231,0.231,,0.24,0.316,0.3,0.251,,,0.272,0.317,0.271,0.294,0.245,0.349,0.311,0.243,0.264,0.318,0.247,0.267,0.277,0.269,0.192,,
15-Jan-19,1,,,,0.284,,0.301,0.267,0.267,0.146,0.24,0.304,0.3,0.25,0.149,0.149,0.271,0.282,0.278,0.294,0.243,0.328,0.311,0.236,0.267,0.297,0.235,0.265,0.269,0.262,0.189,,
16-Jan-19,1,0.171,,,0.285,0.118,0.304,0.263,0.263,0.145,0.223,0.296,0.295,0.287,0.154,0.154,0.268,0.271,0.285,0.287,0.236,0.315,0.327,0.216,0.258,0.28,0.253,0.255,0.267,0.259,0.192,,
17-Jan-19,1,0.171,,,0.285,0.117,0.304,0.263,0.263,0.159,0.219,0.324,0.295,0.287,0.153,0.153,0.257,0.265,0.291,0.288,0.237,0.338,0.315,0.217,0.257,0.271,0.253,0.249,0.264,0.255,0.193,,
18-Jan-19,1,0.192,,,0.285,0.117,0.304,0.263,0.263,0.159,0.248,0.318,0.284,0.288,0.153,0.153,0.258,0.264,0.248,0.298,0.245,0.35,0.309,0.221,0.259,0.271,0.267,0.287,0.275,0.266,0.208,,
19-Jan-19,1,0.191,,,0.285,0.117,0.276,0.264,0.264,0.159,0.246,0.318,0.299,0.291,0.153,0.153,0.258,0.264,0.253,0.302,0.245,0.352,0.31,0.226,0.263,0.319,0.267,0.287,0.277,0.267,0.211,,
20-Jan-19,1,0.192,,,0.285,0.116,0.275,0.265,0.265,0.159,0.246,0.318,0.3,0.291,0.153,0.153,0.257,0.263,0.252,0.304,0.245,0.352,0.31,0.226,0.263,0.319,0.267,0.287,0.276,0.267,0.211,,
21-Jan-19,1,0.191,,,0.285,0.116,0.275,0.267,0.267,0.159,0.246,0.318,0.3,0.291,0.153,0.153,0.257,0.261,0.252,0.304,0.245,0.352,0.309,0.225,0.263,0.318,0.266,0.286,0.275,0.266,0.211,,
22-Jan-19,1,0.191,,,0.286,0.116,0.277,0.269,0.269,0.16,0.246,0.317,0.3,0.294,0.153,0.153,0.258,0.262,0.252,0.305,0.244,0.358,0.309,0.225,0.263,0.35,0.266,0.286,0.259,0.266,0.21,,
23-Jan-19,1,0.19,,,0.286,0.116,0.277,0.268,0.268,0.16,0.246,0.317,0.3,0.297,0.153,0.153,0.257,0.262,0.252,0.305,0.244,0.359,0.309,0.225,0.262,0.35,0.266,0.284,0.258,0.265,0.21,,
24-Jan-19,1,0.191,,,0.286,0.115,0.277,0.269,0.269,0.161,0.247,0.317,0.3,0.297,0.153,0.153,0.257,0.262,0.252,0.305,0.244,0.36,0.309,0.225,0.262,0.351,0.266,0.285,0.257,0.265,0.21,,
25-Jan-19,1,0.192,,,0.286,0.115,0.276,0.268,0.268,0.161,0.247,0.317,0.3,0.297,0.153,0.153,0.257,0.262,0.252,0.305,0.244,0.36,0.309,0.225,0.262,0.351,0.266,0.285,0.256,0.265,0.21,,
26-Jan-19,1,0.192,,,0.286,0.115,0.275,0.269,0.269,0.161,0.247,0.317,0.301,0.297,0.153,0.153,0.256,0.262,0.251,0.305,0.244,0.361,0.309,0.225,0.262,0.352,0.266,0.285,0.256,0.265,0.21,,
27-Jan-19,1,0.192,,,0.286,0.114,0.275,0.269,0.269,0.16,0.247,0.317,0.302,0.297,0.152,0.152,0.256,0.262,0.251,0.305,0.243,0.361,0.308,0.225,0.262,0.353,0.266,0.286,0.255,0.265,0.21,,
28-Jan-19,1,0.192,,,0.286,0.114,0.267,0.295,0.295,0.16,0.247,0.315,0.302,0.298,0.152,0.152,0.253,0.247,0.251,0.31,0.237,0.359,0.305,0.216,0.266,0.341,0.256,0.272,0.232,0.262,0.208,,
29-Jan-19,1,0.192,,,0.286,0.114,0.268,0.295,0.295,0.16,0.264,0.315,0.303,0.298,0.152,0.152,0.253,0.248,0.265,0.334,0.251,0.352,0.305,0.215,0.265,0.341,0.256,0.268,0.241,0.272,0.223,,
30-Jan-19,1,0.188,,,0.269,0.124,0.268,0.304,0.304,0.176,0.268,0.316,0.313,0.301,0.172,0.172,0.255,0.265,0.263,0.331,0.253,0.395,0.312,0.213,0.253,0.362,0.251,0.263,0.248,0.275,0.284,,
31-Jan-19,1,0.187,,,0.247,0.133,0.26,0.297,0.297,0.186,0.274,0.312,0.314,0.308,0.169,0.169,0.254,0.275,0.273,0.332,0.254,0.418,0.318,0.223,0.232,0.346,0.241,0.271,0.251,0.267,0.278,,
1-Feb-19,1,,,,0.242,0.14,0.261,0.305,0.305,0.187,0.277,0.317,0.322,0.276,0.161,0.161,0.258,0.277,0.266,0.322,0.247,0.411,0.322,0.231,0.243,0.358,0.245,0.295,0.251,0.267,0.243,,
2-Feb-19,1,,,,0.242,0.14,0.261,0.305,0.305,0.182,0.281,0.32,0.323,0.277,0.16,0.16,0.264,0.282,0.267,0.322,0.247,0.406,0.334,0.231,0.243,0.357,0.242,0.296,0.247,0.268,0.243,,
3-Feb-19,1,,,,0.242,0.14,0.262,0.306,0.306,0.182,0.295,0.322,0.342,0.277,0.16,0.16,0.264,0.282,0.277,0.323,0.249,0.419,0.335,0.232,0.238,0.358,0.241,0.295,0.245,0.263,0.245,,
4-Feb-19,1,,,,0.242,0.139,0.281,0.306,0.306,0.181,0.296,0.32,0.34,0.278,0.16,0.16,0.271,0.288,0.277,0.307,0.242,0.399,0.334,0.229,0.229,0.364,0.247,0.296,0.254,0.268,0.248,,
5-Feb-19,1,,,,0.242,0.139,0.281,0.307,0.307,0.182,0.296,0.32,0.34,0.278,0.159,0.159,0.271,0.288,0.277,0.307,0.242,0.398,0.334,0.229,0.229,0.363,0.247,0.296,0.266,0.268,0.248,,
6-Feb-19,1,,,,0.242,0.138,0.281,0.308,0.308,0.182,0.295,0.32,0.341,0.279,0.159,0.159,0.271,0.288,0.276,0.307,0.242,0.397,0.334,0.229,0.229,0.363,0.247,0.297,0.254,0.268,0.248,,
7-Feb-19,1,,,,0.243,0.138,0.275,0.309,0.309,0.182,0.294,0.32,0.34,0.28,0.158,0.158,0.273,0.287,0.275,0.308,0.242,0.388,0.334,0.229,0.228,0.345,0.247,0.298,0.276,0.268,0.246,,
8-Feb-19,1,,,,0.244,0.137,0.276,0.308,0.308,0.18,0.293,0.32,0.341,0.28,0.158,0.158,0.274,0.286,0.274,0.309,0.241,0.385,0.335,0.229,0.228,0.345,0.247,0.298,0.263,0.268,0.245,,
9-Feb-19,1,,,,0.249,0.137,0.286,0.308,0.308,0.187,0.288,0.32,0.334,0.287,0.17,0.17,0.275,0.286,0.27,0.309,0.237,0.382,0.329,0.223,0.238,0.339,0.244,0.299,0.315,0.268,0.245,,
10-Feb-19,1,,,,0.249,0.136,0.286,0.309,0.309,0.187,0.301,0.321,0.334,0.288,0.17,0.17,0.266,0.285,0.27,0.309,0.237,0.384,0.332,0.217,0.256,0.348,0.25,0.296,0.263,0.268,0.246,,
11-Feb-19,1,,,,0.249,0.136,0.293,0.309,0.309,0.188,0.295,0.322,0.323,0.28,0.166,0.166,0.267,0.284,0.264,0.319,0.246,0.391,0.33,0.231,0.256,0.335,0.25,0.295,0.264,0.268,0.248,,
12-Feb-19,1,,,,0.249,0.135,0.294,0.309,0.309,0.187,0.296,0.322,0.324,0.28,0.166,0.166,0.268,0.297,0.263,0.32,0.245,0.396,0.328,0.231,0.253,0.335,0.249,0.296,0.262,0.267,0.248,,
13-Feb-19,1,,,,0.249,0.135,0.295,0.31,0.31,0.187,0.296,0.322,0.324,0.281,0.166,0.166,0.267,0.297,0.263,0.321,0.246,0.395,0.329,0.23,0.254,0.334,0.249,0.296,0.263,0.267,0.247,,
14-Feb-19,1,,,,0.25,0.134,0.295,0.31,0.31,0.188,0.287,0.322,0.324,0.282,0.166,0.166,0.267,0.298,0.251,0.314,0.227,0.397,0.329,0.23,0.254,0.334,0.249,0.295,0.26,0.263,0.202,,
15-Feb-19,1,,,,0.266,,0.296,0.311,0.311,0.188,0.288,0.315,0.313,0.29,0.159,0.159,0.266,0.296,0.251,0.315,0.225,0.39,0.325,0.233,0.254,0.33,0.249,0.282,0.265,0.262,0.198,,
16-Feb-19,1,,,,0.266,,0.311,,,0.18,0.285,0.314,0.312,0.287,0.163,0.163,0.265,0.303,0.247,0.312,0.235,0.368,0.325,0.231,0.262,0.334,0.248,0.276,0.263,0.264,0.192,,
17-Feb-19,1,,,,,,0.29,,,0.181,0.286,0.319,0.312,0.291,0.169,0.169,0.266,0.307,0.241,0.313,0.243,0.36,0.321,0.227,0.266,0.317,0.242,0.262,0.269,0.262,0.19,,
18-Feb-19,1,,,,0.248,,0.29,,,0.18,0.298,0.318,0.312,0.281,0.17,0.17,0.264,0.307,0.24,0.312,0.246,0.368,0.323,0.224,0.265,0.316,0.243,0.261,0.269,0.259,0.188,,
19-Feb-19,1,,,,0.248,,0.289,,,0.179,0.299,0.317,0.313,0.281,0.169,0.169,0.263,0.307,0.24,0.312,0.246,0.366,0.323,0.223,0.265,0.316,0.242,0.26,0.269,0.258,0.186,,
20-Feb-19,1,,,,0.247,,0.288,,,0.179,0.3,0.318,0.313,0.282,0.169,0.169,0.264,0.305,0.239,0.313,0.246,0.37,0.323,0.222,0.267,0.312,0.243,0.25,0.269,0.257,0.184,,
21-Feb-19,1,,,,0.246,,0.287,,,0.178,0.301,0.318,0.314,0.282,0.169,0.169,0.264,0.304,0.238,0.313,0.245,0.369,0.323,0.221,0.266,0.311,0.242,0.249,0.269,0.256,0.182,,
22-Feb-19,1,,,,0.246,,0.287,,,0.177,0.302,0.317,0.315,0.283,0.168,0.168,0.264,0.304,0.238,0.313,0.245,0.367,0.323,0.221,0.266,0.311,0.242,0.248,0.269,0.256,0.18,,
23-Feb-19,1,,,,0.246,,0.286,,,0.177,0.304,0.317,0.315,0.283,0.168,0.168,0.264,0.304,0.237,0.313,0.245,0.364,0.324,0.22,0.266,0.31,0.241,0.247,0.269,0.256,0.179,,
24-Feb-19,1,,,,0.245,,0.286,,,0.176,0.306,0.317,0.316,0.283,0.168,0.168,0.264,0.304,0.236,0.313,0.245,0.363,0.324,0.219,0.266,0.31,0.241,0.247,0.268,0.255,0.177,,
25-Feb-19,1,,,,,,0.276,,,,0.306,0.313,0.306,0.275,0.161,0.161,0.263,0.304,0.233,0.312,0.252,0.362,0.328,0.221,0.263,0.307,0.242,0.246,0.269,0.255,0.176,,
26-Feb-19,1,,,,,,0.276,,,,0.305,0.314,0.306,0.276,0.161,0.161,0.268,0.304,0.233,0.313,0.252,0.357,0.325,0.223,0.257,0.291,0.238,0.233,0.266,0.251,0.174,,
27-Feb-19,1,,,,,,,,,,0.305,0.31,0.315,0.284,0.164,0.164,0.263,0.304,0.214,0.306,0.249,0.336,0.326,0.212,0.265,0.299,0.238,0.229,0.265,0.25,0.171,,
28-Feb-19,1,,,,,,,,,,0.306,0.31,0.315,0.285,0.165,0.165,0.262,0.303,0.214,0.306,0.249,0.315,0.327,0.216,0.269,0.298,0.237,0.226,0.265,0.25,0.17,,
1-Mar-19,1,,,,,,0.281,,,,0.307,0.312,0.334,0.285,0.164,0.164,0.269,0.303,0.214,0.305,0.248,0.327,0.328,0.217,0.268,0.291,0.24,0.229,0.265,0.251,0.168,,
2-Mar-19,1,,,,,,0.283,,,,0.308,0.312,0.335,0.286,0.164,0.164,0.27,0.303,0.214,0.305,0.248,0.326,0.329,0.217,0.268,0.291,0.239,0.229,0.265,0.251,0.167,,
3-Mar-19,1,,,,,,0.284,,,,0.312,0.316,0.347,0.286,0.168,0.168,0.27,0.309,,0.304,0.252,0.326,0.331,0.216,0.272,0.282,0.242,0.228,0.265,0.251,0.161,,
4-Mar-19,1,,,,,,0.285,,,,0.313,0.327,0.348,0.27,0.17,0.17,0.27,0.314,,0.305,0.252,0.348,0.331,0.208,0.268,0.286,0.238,0.228,0.266,0.25,0.162,,
5-Mar-19,1,,,,,,,,,,0.345,0.323,0.349,,,,0.276,0.31,,0.286,0.245,0.357,0.337,0.221,0.282,0.292,0.239,0.237,0.27,0.255,0.198,,
6-Mar-19,1,,,,,,0.3,,,,0.354,0.325,0.345,,,,0.276,0.299,0.228,0.27,0.244,0.348,0.34,0.229,0.292,0.282,0.243,0.231,0.273,0.259,0.199,,
7-Mar-19,1,,,,,,0.3,,,,0.355,0.325,0.345,,,,0.258,0.307,0.228,0.27,0.244,0.381,0.331,0.255,0.285,0.313,0.242,0.231,0.273,0.258,0.197,,
8-Mar-19,1,,,,,,0.294,,,,0.356,0.322,0.352,,,,0.258,0.307,0.239,0.274,0.247,0.376,0.325,0.238,0.285,0.309,0.236,0.23,0.265,0.271,0.267,,
9-Mar-19,1,,,,,,0.294,,,,0.357,0.322,0.352,,,,0.257,0.307,0.239,0.274,0.247,0.375,0.326,0.246,0.284,0.31,0.235,0.23,0.265,0.27,0.268,,
10-Mar-19,1,,,,,,0.286,,,,0.359,0.316,0.336,,,,0.259,0.309,0.25,0.276,0.242,0.369,0.325,0.243,0.293,0.314,0.241,0.236,0.264,0.271,0.265,,
11-Mar-19,1,,,,,,0.285,,,,0.36,0.316,0.336,,,,0.264,0.3,0.249,0.276,0.241,0.392,0.329,0.243,0.293,0.314,0.24,0.236,0.263,0.27,0.265,,
12-Mar-19,1,,,,,,0.285,,,,0.361,0.316,0.336,,,,0.264,0.301,0.249,0.276,0.24,0.39,0.329,0.243,0.293,0.314,0.239,0.235,0.263,0.27,0.265,,
13-Mar-19,1,,,,,,0.285,,,,0.363,0.315,0.336,,,,0.263,0.301,0.25,0.277,0.24,0.39,0.329,0.243,0.293,0.315,0.238,0.235,0.263,0.27,0.265,,
14-Mar-19,1,,,,,,0.285,,,,0.364,0.315,0.336,,,,0.263,0.301,0.251,0.277,0.24,0.39,0.329,0.243,0.292,0.316,0.237,0.235,0.262,0.27,0.265,,
15-Mar-19,1,,,,,,0.285,,,,0.365,0.315,0.337,,,,0.263,0.301,0.251,0.278,0.24,0.39,0.328,0.245,0.292,0.316,0.237,0.235,0.262,0.27,0.266,,
16-Mar-19,1,,,,,,0.285,,,,0.366,0.314,0.337,,,,0.263,0.301,0.252,0.278,0.239,0.391,0.329,0.245,0.292,0.316,0.236,0.234,0.262,0.27,0.266,,
17-Mar-19,1,,,,,,0.273,,,,0.367,0.313,0.328,,,,0.263,0.301,0.253,0.276,0.23,0.384,0.329,0.254,0.287,0.322,0.235,0.24,0.263,0.27,0.268,,
18-Mar-19,1,,,,,,0.273,,,,0.369,0.317,0.329,,,,0.263,0.301,0.252,0.276,0.229,0.389,0.325,0.255,0.286,0.324,0.234,0.24,0.263,0.27,0.268,,
19-Mar-19,1,,,,,,0.277,,,,0.328,0.311,0.33,,,,0.261,0.301,0.252,0.276,0.229,0.382,0.326,0.255,0.278,0.343,0.234,0.24,0.265,0.261,0.269,,
20-Mar-19,1,,,,,,0.277,,,,0.328,0.311,0.33,,,,0.261,0.301,0.252,0.277,0.229,0.382,0.325,0.255,0.277,0.343,0.233,0.24,0.265,0.261,0.269,,
21-Mar-19,1,,,,,,0.277,,,,0.312,0.306,0.331,,,,0.269,0.301,0.266,0.29,0.232,0.399,0.323,0.265,0.272,0.359,0.232,0.239,0.262,0.258,0.257,,
22-Mar-19,1,,,,,,0.276,,,,0.253,0.306,0.333,,,,0.272,0.302,0.274,0.289,0.236,0.376,0.328,0.268,0.26,0.351,0.226,0.243,0.263,0.274,0.249,,
23-Mar-19,1,,,,,,0.276,,,,0.254,0.309,0.333,,,,0.274,0.3,0.274,0.289,0.235,0.393,0.33,0.288,0.28,0.364,0.226,0.243,0.285,0.272,0.249,,
24-Mar-19,1,,,,,,0.275,,,,0.277,0.306,0.319,,,,0.273,0.301,0.272,0.259,0.234,0.398,0.329,0.286,0.282,0.366,0.237,0.247,0.287,0.274,0.245,,
25-Mar-19,1,,,,,,0.275,,,,0.279,0.306,0.32,,,,0.275,0.301,0.272,0.259,0.234,0.39,0.328,0.289,0.282,0.366,0.27,0.246,0.287,0.274,0.245,,
26-Mar-19,1,,,,,,0.277,,,,0.28,0.305,0.302,,,,0.278,0.298,0.266,0.256,0.238,0.39,0.328,0.29,0.279,0.367,0.278,0.242,0.287,0.274,0.251,,
27-Mar-19,1,,,,,,0.277,,,,0.282,0.307,0.302,,,,0.28,0.299,0.266,0.256,0.238,0.368,0.327,0.29,0.28,0.367,0.277,0.242,0.287,0.275,0.251,,
28-Mar-19,1,,,,,,0.277,,,,0.283,0.307,0.302,,,,0.28,0.299,0.266,0.256,0.238,0.368,0.327,0.29,0.28,0.367,0.276,0.241,0.288,0.275,0.251,,
29-Mar-19,1,,,,,,0.277,,,,0.285,0.307,0.302,,,,0.28,0.298,0.266,0.255,0.238,0.367,0.327,0.29,0.281,0.367,0.276,0.241,0.288,0.275,0.25,,
30-Mar-19,1,,,,,,0.278,,,,0.287,0.307,0.302,,,,0.28,0.299,0.266,0.255,0.238,0.367,0.327,0.29,0.282,0.368,0.276,0.24,0.288,0.275,0.251,,
31-Mar-19,1,,,,,,0.278,,,,0.289,0.307,0.301,,,,0.283,0.299,0.267,0.255,0.242,0.375,0.328,0.294,0.282,0.362,0.277,0.24,0.288,0.276,0.241,,
1-Apr-19,1,,,,,,0.278,,,,0.29,0.311,0.301,,,,0.283,0.299,0.266,0.255,0.242,0.376,0.329,0.294,0.282,0.362,0.278,0.24,0.288,0.276,0.24,,
2-Apr-19,1,,,,,,0.278,,,,0.291,0.314,0.283,,,,0.283,0.3,0.266,0.258,0.251,0.387,0.329,0.285,0.283,0.358,0.264,0.238,0.286,0.275,0.241,,
3-Apr-19,1,,,,,,0.277,,,,0.292,0.311,0.283,0.233,,,0.298,0.3,0.266,0.258,0.25,0.383,0.321,0.276,0.264,0.364,0.263,0.238,0.287,0.275,0.241,,
4-Apr-19,1,,,,,,0.274,,,,0.306,0.314,0.284,0.233,,,0.303,0.3,0.266,0.258,0.25,0.397,0.318,0.275,0.265,0.356,0.262,0.238,0.284,0.283,0.243,,
5-Apr-19,1,,,,0.133,0.102,0.274,,,,0.307,0.335,0.275,0.234,0.15,0.15,0.285,0.3,0.266,0.278,0.244,0.423,0.307,0.269,0.278,0.333,0.269,0.238,0.285,0.283,0.243,,
6-Apr-19,1,,,,0.16,0.105,0.287,,,,0.308,0.331,0.272,0.239,0.156,0.156,0.287,0.282,0.266,0.278,0.242,0.4,0.31,0.263,0.274,0.323,0.275,0.238,0.279,0.274,0.26,,
7-Apr-19,1,,,,0.161,0.105,0.294,,,,,0.322,0.272,0.24,0.156,0.156,0.285,0.282,,0.281,0.24,0.393,0.311,0.251,0.277,0.327,0.273,0.241,0.278,0.268,0.265,,
